"","attr","element","anim","link","page","loc","val","lnk","treatValueAs"
"76","attributeName","animate",FALSE,"animate.html#AttributeNameAttribute","animate.html","AttributeNameAttribute","<attributeName>",NA,"ignore"
"77","attributeName","animateColor",FALSE,"animate.html#AttributeNameAttribute","animate.html","AttributeNameAttribute","<attributeName>",NA,"ignore"
"78","attributeName","animateTransform",FALSE,"animate.html#AttributeNameAttribute","animate.html","AttributeNameAttribute","<attributeName>",NA,"ignore"
"79","attributeName","set",FALSE,"animate.html#AttributeNameAttribute","animate.html","AttributeNameAttribute","<attributeName>",NA,"ignore"
"80","attributeType","animate",FALSE,"animate.html#AttributeTypeAttribute","animate.html","AttributeTypeAttribute","CSS | XML | auto",NA,"ignore"
"81","attributeType","animateColor",FALSE,"animate.html#AttributeTypeAttribute","animate.html","AttributeTypeAttribute","CSS | XML | auto",NA,"ignore"
"82","attributeType","animateTransform",FALSE,"animate.html#AttributeTypeAttribute","animate.html","AttributeTypeAttribute","CSS | XML | auto",NA,"ignore"
"83","attributeType","set",FALSE,"animate.html#AttributeTypeAttribute","animate.html","AttributeTypeAttribute","CSS | XML | auto",NA,"ignore"
"84","begin","animate",FALSE,"animate.html#BeginAttribute","animate.html","BeginAttribute","begin-value-list",NA,"scln-list"
"85","begin","animateColor",FALSE,"animate.html#BeginAttribute","animate.html","BeginAttribute","begin-value-list",NA,"scln-list"
"86","begin","animateMotion",FALSE,"animate.html#BeginAttribute","animate.html","BeginAttribute","begin-value-list",NA,"scln-list"
"87","begin","animateTransform",FALSE,"animate.html#BeginAttribute","animate.html","BeginAttribute","begin-value-list",NA,"scln-list"
"88","begin","set",FALSE,"animate.html#BeginAttribute","animate.html","BeginAttribute","begin-value-list",NA,"scln-list"
"89","by","animate",FALSE,"animate.html#ByAttribute","animate.html","ByAttribute","""<value>""",NA,"cmm-list"
"90","by","animateColor",FALSE,"animate.html#ByAttribute","animate.html","ByAttribute","""<value>""",NA,"cmm-list"
"91","by","animateMotion",FALSE,"animate.html#ByAttribute","animate.html","ByAttribute","""<value>""",NA,"cmm-list"
"92","by","animateTransform",FALSE,"animate.html#ByAttribute","animate.html","ByAttribute","""<value>""",NA,"cmm-list"
"93","calcMode","animate",FALSE,"animate.html#CalcModeAttribute","animate.html","CalcModeAttribute","""discrete | linear | paced | spline""",NA,"ignore"
"94","calcMode","animateColor",FALSE,"animate.html#CalcModeAttribute","animate.html","CalcModeAttribute","""discrete | linear | paced | spline""",NA,"ignore"
"95","calcMode","animateMotion",FALSE,"animate.html#CalcModeAttribute","animate.html","CalcModeAttribute","""discrete | linear | paced | spline""",NA,"ignore"
"96","calcMode","animateTransform",FALSE,"animate.html#CalcModeAttribute","animate.html","CalcModeAttribute","""discrete | linear | paced | spline""",NA,"ignore"
"97","dur","animate",FALSE,"animate.html#DurAttribute","animate.html","DurAttribute","Clock-value | ""media"" | ""indefinite""",NA,"ignore"
"98","dur","animateColor",FALSE,"animate.html#DurAttribute","animate.html","DurAttribute","Clock-value | ""media"" | ""indefinite""",NA,"ignore"
"99","dur","animateMotion",FALSE,"animate.html#DurAttribute","animate.html","DurAttribute","Clock-value | ""media"" | ""indefinite""",NA,"ignore"
"100","dur","animateTransform",FALSE,"animate.html#DurAttribute","animate.html","DurAttribute","Clock-value | ""media"" | ""indefinite""",NA,"ignore"
"101","dur","set",FALSE,"animate.html#DurAttribute","animate.html","DurAttribute","Clock-value | ""media"" | ""indefinite""",NA,"ignore"
"102","end","animate",FALSE,"animate.html#EndAttribute","animate.html","EndAttribute","end-value-list",NA,"scln-list"
"103","end","animateColor",FALSE,"animate.html#EndAttribute","animate.html","EndAttribute","end-value-list",NA,"scln-list"
"104","end","animateMotion",FALSE,"animate.html#EndAttribute","animate.html","EndAttribute","end-value-list",NA,"scln-list"
"105","end","animateTransform",FALSE,"animate.html#EndAttribute","animate.html","EndAttribute","end-value-list",NA,"scln-list"
"106","end","set",FALSE,"animate.html#EndAttribute","animate.html","EndAttribute","end-value-list",NA,"scln-list"
"107","fill","animate",FALSE,"animate.html#FillAttribute","animate.html","FillAttribute","""freeze"" | ""remove""",NA,"ignore"
"108","fill","animateColor",FALSE,"animate.html#FillAttribute","animate.html","FillAttribute","""freeze"" | ""remove""",NA,"ignore"
"109","fill","animateMotion",FALSE,"animate.html#FillAttribute","animate.html","FillAttribute","""freeze"" | ""remove""",NA,"ignore"
"110","fill","animateTransform",FALSE,"animate.html#FillAttribute","animate.html","FillAttribute","""freeze"" | ""remove""",NA,"ignore"
"111","fill","set",FALSE,"animate.html#FillAttribute","animate.html","FillAttribute","""freeze"" | ""remove""",NA,"ignore"
"112","from","animate",FALSE,"animate.html#FromAttribute","animate.html","FromAttribute","""<value>""",NA,"cmm-list"
"113","from","animateColor",FALSE,"animate.html#FromAttribute","animate.html","FromAttribute","""<value>""",NA,"cmm-list"
"114","from","animateMotion",FALSE,"animate.html#FromAttribute","animate.html","FromAttribute","""<value>""",NA,"cmm-list"
"115","from","animateTransform",FALSE,"animate.html#FromAttribute","animate.html","FromAttribute","""<value>""",NA,"cmm-list"
"116","keyPoints","animateMotion",FALSE,"animate.html#KeyPointsAttribute","animate.html","KeyPointsAttribute","<list-of-numbers>",NA,"scln-list"
"117","keySplines","animate",FALSE,"animate.html#KeySplinesAttribute","animate.html","KeySplinesAttribute","""<list>""",NA,"cmm-scln-list"
"118","keySplines","animateColor",FALSE,"animate.html#KeySplinesAttribute","animate.html","KeySplinesAttribute","""<list>""",NA,"cmm-scln-list"
"119","keySplines","animateMotion",FALSE,"animate.html#KeySplinesAttribute","animate.html","KeySplinesAttribute","""<list>""",NA,"cmm-scln-list"
"120","keySplines","animateTransform",FALSE,"animate.html#KeySplinesAttribute","animate.html","KeySplinesAttribute","""<list>""",NA,"cmm-scln-list"
"121","keyTimes","animate",FALSE,"animate.html#KeyTimesAttribute","animate.html","KeyTimesAttribute","""<list>""",NA,"cmm-scln-list"
"122","keyTimes","animateColor",FALSE,"animate.html#KeyTimesAttribute","animate.html","KeyTimesAttribute","""<list>""",NA,"cmm-scln-list"
"123","keyTimes","animateMotion",FALSE,"animate.html#KeyTimesAttribute","animate.html","KeyTimesAttribute","""<list>""",NA,"cmm-scln-list"
"124","keyTimes","animateTransform",FALSE,"animate.html#KeyTimesAttribute","animate.html","KeyTimesAttribute","""<list>""",NA,"cmm-scln-list"
"125","max","animate",FALSE,"animate.html#MaxAttribute","animate.html","MaxAttribute","Clock-value | ""media""",NA,"ignore"
"126","max","animateColor",FALSE,"animate.html#MaxAttribute","animate.html","MaxAttribute","Clock-value | ""media""",NA,"ignore"
"127","max","animateMotion",FALSE,"animate.html#MaxAttribute","animate.html","MaxAttribute","Clock-value | ""media""",NA,"ignore"
"128","max","animateTransform",FALSE,"animate.html#MaxAttribute","animate.html","MaxAttribute","Clock-value | ""media""",NA,"ignore"
"129","max","set",FALSE,"animate.html#MaxAttribute","animate.html","MaxAttribute","Clock-value | ""media""",NA,"ignore"
"130","min","animate",FALSE,"animate.html#MinAttribute","animate.html","MinAttribute","Clock-value | ""media""",NA,"ignore"
"131","min","animateColor",FALSE,"animate.html#MinAttribute","animate.html","MinAttribute","Clock-value | ""media""",NA,"ignore"
"132","min","animateMotion",FALSE,"animate.html#MinAttribute","animate.html","MinAttribute","Clock-value | ""media""",NA,"ignore"
"133","min","animateTransform",FALSE,"animate.html#MinAttribute","animate.html","MinAttribute","Clock-value | ""media""",NA,"ignore"
"134","min","set",FALSE,"animate.html#MinAttribute","animate.html","MinAttribute","Clock-value | ""media""",NA,"ignore"
"135","origin","animateMotion",FALSE,"animate.html#OriginAttribute","animate.html","OriginAttribute","default",NA,"ignore"
"136","path","animateMotion",FALSE,"animate.html#PathAttribute","animate.html","PathAttribute","<path-data>",NA,"path-data-list"
"137","repeatCount","animate",FALSE,"animate.html#RepeatCountAttribute","animate.html","RepeatCountAttribute","numeric value | ""indefinite""",NA,"ignore"
"138","repeatCount","animateColor",FALSE,"animate.html#RepeatCountAttribute","animate.html","RepeatCountAttribute","numeric value | ""indefinite""",NA,"ignore"
"139","repeatCount","animateMotion",FALSE,"animate.html#RepeatCountAttribute","animate.html","RepeatCountAttribute","numeric value | ""indefinite""",NA,"ignore"
"140","repeatCount","animateTransform",FALSE,"animate.html#RepeatCountAttribute","animate.html","RepeatCountAttribute","numeric value | ""indefinite""",NA,"ignore"
"141","repeatCount","set",FALSE,"animate.html#RepeatCountAttribute","animate.html","RepeatCountAttribute","numeric value | ""indefinite""",NA,"ignore"
"142","repeatDur","animate",FALSE,"animate.html#RepeatDurAttribute","animate.html","RepeatDurAttribute","Clock-value | ""indefinite""",NA,"ignore"
